,Probability1,Probability2
93611,0.316,0.684
93612,0.987,0.013
93613,0.437,0.563
93614,0.984,0.016
93615,0.93,0.07
93616,0.998,0.002
93617,0.997,0.003
93618,0.996,0.004
93619,0.952,0.048
93620,1,0
93621,0.919,0.081
93622,0.583,0.417
93623,0.988,0.012
93624,0.961,0.039
93625,0.929,0.071
93626,0.954,0.046
93627,0.932,0.068
93628,0.915,0.085
93629,0.938,0.062
93630,0.998,0.002
93631,0.956,0.044
93632,0.992,0.008
93633,0.903,0.097
93634,0.958,0.042
93635,0.992,0.008
93636,0.994,0.006
93637,0.959,0.041
93638,0.984,0.016
93639,0.59,0.41
93640,0.998,0.002
93641,0.954,0.046
93642,0.835,0.165
93643,0.949,0.051
93644,0.996,0.004
93645,0.843604762,0.156395238
93646,0.994,0.006
93647,0.989,0.011
93648,0.992,0.008
93649,0.953,0.047
93650,0.747,0.253
93651,0.995,0.005
93652,0.962,0.038
93653,0.522,0.478
93654,0.961,0.039
93655,0.919,0.081
93656,0.981,0.019
93657,0.988,0.012
93658,1,0
93659,0.922,0.078
93660,0.97,0.03
93661,0.979,0.021
93662,0.924,0.076
93663,0.937,0.063
93664,0.968,0.032
93665,0.96,0.04
93666,1,0
93667,0.993,0.007
93668,0.991,0.009
93669,0.973,0.027
93670,0.544,0.456
93671,0.979,0.021
93672,0.997,0.003
93673,0.989,0.011
93674,0.903,0.097
93675,0.999,0.001
93676,0.99,0.01
93677,0.996,0.004
93678,0.958,0.042
93679,0.998,0.002
93680,0.97,0.03
93681,0.352,0.648
93682,0.887,0.113
93683,0.949,0.051
93684,0.979,0.021
93685,0.989,0.011
93686,0.972,0.028
93687,0.989,0.011
93688,0.993,0.007
93689,0.997,0.003
93690,0.985,0.015
93691,0.964,0.036
93692,0.799,0.201
93693,0.969,0.031
93694,0.994,0.006
93695,0.926,0.074
93696,0.998,0.002
93697,0.974,0.026
93698,0.515,0.485
93699,0.814,0.186
93700,0.995,0.005
93701,1,0
93702,0.918,0.082
93703,0.967,0.033
93704,0.835,0.165
93705,0.933,0.067
93706,0.731,0.269
93707,0.3,0.7
93708,0.98,0.02
93709,0.994,0.006
93710,0.932,0.068
93711,0.707,0.293
93712,0.998,0.002
93713,0.98,0.02
93714,0.44332381,0.55667619
93715,0.968,0.032
93716,0.998,0.002
93717,0.982,0.018
93718,1,0
93719,0.906,0.094
93720,0.993,0.007
93721,0.987,0.013
93722,0.54,0.46
93723,0.973,0.027
93724,0.775,0.225
93725,0.844,0.156
93726,0.985,0.015
93727,0.971,0.029
93728,0.999,0.001
93729,0.863,0.137
93730,0.822,0.178
93731,0.586,0.414
93732,0.863,0.137
93733,0.92,0.08
93734,0.504,0.496
93735,0.921,0.079
93736,0.838,0.162
93737,0.426,0.574
93738,0.995,0.005
93739,0.996,0.004
93740,0.997,0.003
93741,0.998,0.002
93742,0.902,0.098
93743,0.982,0.018
93744,0.997,0.003
93745,0.979,0.021
93746,0.971,0.029
93747,0.987,0.013
93748,0.409,0.591
93749,0.967,0.033
93750,0.831,0.169
93751,0.966,0.034
93752,0.87,0.13
93753,0.999,0.001
93754,0.999,0.001
93755,0.937,0.063
93756,0.887,0.113
93757,0.992,0.008
93758,0.986,0.014
93759,0.999,0.001
93760,0.914,0.086
93761,0.986,0.014
93762,0.997,0.003
93763,0.885,0.115
93764,1,0
93765,0.907,0.093
93766,0.999,0.001
93767,0.995,0.005
93768,0.897,0.103
93769,0.999,0.001
93770,0.907,0.093
93771,0.813,0.187
93772,0.985,0.015
93773,0.957,0.043
93774,0.981,0.019
93775,0.947,0.053
93776,0.595,0.405
93777,0.998,0.002
93778,0.984,0.016
93779,0.996,0.004
93780,0.992,0.008
93781,0.993,0.007
93782,0.686,0.314
93783,0.797,0.203
93784,0.909,0.091
93785,0.955,0.045
93786,0.995,0.005
93787,0.99,0.01
93788,0.997,0.003
93789,0.901,0.099
93790,0.999,0.001
93791,0.968,0.032
93792,0.676,0.324
93793,0.979,0.021
93794,0.993,0.007
93795,0.798,0.202
93796,0.861,0.139
93797,0.64,0.36
93798,0.918333333,0.081666667
93799,1,0
93800,0.999,0.001
93801,0.373,0.627
93802,0.943,0.057
93803,0.878,0.122
93804,0.999,0.001
93805,0.985,0.015
93806,0.987,0.013
93807,0.903,0.097
93808,0.997,0.003
93809,0.997,0.003
93810,0.991,0.009
93811,0.958,0.042
93812,0.701,0.299
93813,0.92,0.08
93814,0.974,0.026
93815,0.969,0.031
93816,0.97,0.03
93817,0.991,0.009
93818,0.995,0.005
93819,1,0
93820,0.983,0.017
93821,0.972,0.028
93822,0.993,0.007
93823,0.995,0.005
93824,0.989,0.011
93825,0.989,0.011
93826,0.988,0.012
93827,0.962,0.038
93828,0.932,0.068
93829,0.99,0.01
93830,0.932,0.068
93831,0.996,0.004
93832,0.988,0.012
93833,0.954,0.046
93834,0.997,0.003
93835,0.992,0.008
93836,0.944,0.056
93837,0.947,0.053
93838,0.992,0.008
93839,0.973,0.027
93840,0.99,0.01
93841,0.955,0.045
93842,0.978,0.022
93843,0.18,0.82
93844,0.992,0.008
93845,0.989,0.011
93846,0.968,0.032
93847,0.806,0.194
93848,0.993,0.007
93849,0.995,0.005
93850,0.897,0.103
93851,0.94,0.06
93852,0.97,0.03
93853,0.987,0.013
93854,0.878,0.122
93855,0.902,0.098
93856,0.998,0.002
93857,0.551,0.449
93858,0.994,0.006
93859,0.991,0.009
93860,0.987,0.013
93861,0.969,0.031
93862,0.998,0.002
93863,0.974,0.026
93864,0.988,0.012
93865,0.99,0.01
93866,0.953,0.047
93867,1,0
93868,0.991,0.009
93869,0.988,0.012
93870,0.937,0.063
93871,0.98,0.02
93872,0.977,0.023
93873,0.986,0.014
93874,0.935,0.065
93875,0.985,0.015
93876,0.979,0.021
93877,0.981,0.019
93878,0.987,0.013
93879,0.965,0.035
93880,0.465,0.535
93881,0.947,0.053
93882,0.73,0.27
93883,0.979,0.021
93884,0.937,0.063
93885,0.693,0.307
93886,0.941,0.059
93887,0.958,0.042
93888,0.979,0.021
93889,0.954,0.046
93890,0.995,0.005
93891,0.982,0.018
93892,0.99,0.01
93893,0.977,0.023
93894,0.978,0.022
93895,0.964,0.036
93896,0.555,0.445
93897,0.993,0.007
93898,0.986,0.014
93899,0.986,0.014
93900,0.992,0.008
93901,0.98,0.02
93902,0.907,0.093
93903,0.864,0.136
93904,1,0
93905,0.989,0.011
93906,0.972,0.028
93907,0.913,0.087
93908,0.415,0.585
93909,0.993,0.007
93910,0.808,0.192
93911,0.881,0.119
93912,0.962,0.038
93913,0.977,0.023
93914,0.94,0.06
93915,0.954,0.046
93916,0.738,0.262
93917,0.999,0.001
93918,0.987,0.013
93919,0.91,0.09
93920,0.984,0.016
93921,0.692,0.308
93922,0.617,0.383
93923,0.985,0.015
93924,0.404,0.596
93925,0.989,0.011
93926,0.998,0.002
93927,0.98,0.02
93928,1,0
93929,0.82,0.18
93930,0.976,0.024
93931,0.975,0.025
93932,0.995,0.005
93933,0.923,0.077
93934,0.924,0.076
93935,0.947,0.053
93936,0.989,0.011
93937,0.93,0.07
93938,0.992,0.008
93939,0.988,0.012
93940,0.663,0.337
93941,0.987,0.013
93942,0.991,0.009
93943,0.985,0.015
93944,0.971,0.029
93945,0.896,0.104
93946,0.996,0.004
93947,0.989,0.011
93948,0.865,0.135
93949,0.999,0.001
93950,0.961,0.039
93951,0.927,0.073
93952,0.991,0.009
93953,0.955,0.045
93954,0.985,0.015
93955,0.871,0.129
93956,0.951,0.049
93957,0.994,0.006
93958,0.902,0.098
93959,0.915,0.085
93960,0.934,0.066
93961,0.974,0.026
93962,0.952,0.048
93963,0.918,0.082
93964,0.98,0.02
93965,0.851,0.149
93966,0.995,0.005
93967,0.975,0.025
93968,0.991,0.009
93969,0.827,0.173
93970,0.979,0.021
93971,0.99,0.01
93972,0.992,0.008
93973,0.995,0.005
93974,0.975,0.025
93975,0.987,0.013
93976,0.827,0.173
93977,0.926,0.074
93978,0.939,0.061
93979,0.987,0.013
93980,0.894,0.106
93981,0.976,0.024
93982,0.993,0.007
93983,0.908,0.092
93984,0.93,0.07
93985,0.995,0.005
93986,0.949,0.051
93987,0.994,0.006
93988,0.256,0.744
93989,0.983,0.017
93990,0.981,0.019
93991,0.993,0.007
93992,0.898,0.102
93993,1,0
93994,0.463,0.537
93995,0.987,0.013
93996,0.293,0.707
93997,0.896,0.104
93998,0.997,0.003
93999,0.986,0.014
94000,0.977,0.023
94001,1,0
94002,0.925,0.075
94003,0.992,0.008
94004,1,0
94005,0.998,0.002
94006,0.725,0.275
94007,0.992,0.008
94008,0.994,0.006
94009,0.997,0.003
94010,0.975,0.025
94011,0.982,0.018
94012,0.973,0.027
94013,0.958,0.042
94014,0.932,0.068
94015,0.965,0.035
94016,0.991,0.009
94017,0.859,0.141
94018,0.999,0.001
94019,0.997,0.003
94020,0.991,0.009
94021,0.96,0.04
94022,0.758,0.242
94023,0.856,0.144
94024,0.996,0.004
94025,0.998,0.002
94026,0.806,0.194
94027,0.481,0.519
94028,1,0
94029,0.995,0.005
94030,0.999,0.001
94031,0.932,0.068
94032,0.987,0.013
94033,0.977,0.023
94034,0.977,0.023
94035,0.976,0.024
94036,0.964,0.036
94037,0.978,0.022
94038,0.993,0.007
94039,0.821,0.179
94040,0.991,0.009
94041,0.992,0.008
94042,0.944,0.056
94043,0.969,0.031
94044,0.978,0.022
94045,0.994,0.006
94046,0.99,0.01
94047,0.983,0.017
94048,0.923,0.077
94049,0.953,0.047
94050,0.783,0.217
94051,0.947,0.053
94052,0.981,0.019
94053,0.879,0.121
94054,0.983,0.017
94055,1,0
94056,0.877,0.123
94057,0.998,0.002
94058,0.911,0.089
94059,0.982,0.018
94060,1,0
94061,0.968,0.032
94062,0.693,0.307
94063,0.983,0.017
94064,0.983,0.017
94065,0.988,0.012
94066,0.626,0.374
94067,0.993,0.007
94068,0.965,0.035
94069,1,0
94070,0.979,0.021
94071,0.94,0.06
94072,0.984,0.016
94073,0.978,0.022
94074,0.99,0.01
94075,0.992,0.008
94076,0.967,0.033
94077,0.97,0.03
94078,0.94,0.06
94079,0.989,0.011
94080,0.666,0.334
94081,0.982,0.018
94082,0.883,0.117
94083,1,0
94084,0.974,0.026
94085,0.978,0.022
94086,0.991,0.009
94087,0.984,0.016
94088,0.998,0.002
94089,0.958,0.042
94090,0.941,0.059
94091,0.812,0.188
94092,0.997,0.003
94093,0.986,0.014
94094,0.979,0.021
94095,0.763,0.237
94096,0.992,0.008
94097,0.998,0.002
94098,0.984,0.016
94099,0.852,0.148
94100,0.899,0.101
94101,0.959,0.041
94102,0.975,0.025
94103,0.975,0.025
94104,0.924,0.076
94105,0.997,0.003
94106,0.98,0.02
94107,0.987,0.013
94108,1,0
94109,0.988,0.012
94110,0.967,0.033
94111,0.998,0.002
94112,0.807,0.193
94113,0.936,0.064
94114,0.99,0.01
94115,0.959,0.041
94116,0.952,0.048
94117,0.95,0.05
94118,0.937,0.063
94119,0.873,0.127
94120,0.961,0.039
94121,0.991,0.009
94122,0.995,0.005
94123,0.935,0.065
94124,0.485,0.515
94125,0.936,0.064
94126,0.988,0.012
94127,0.99,0.01
94128,0.991,0.009
94129,0.968,0.032
94130,0.982,0.018
94131,0.999,0.001
94132,0.981,0.019
94133,0.998,0.002
94134,0.991,0.009
94135,0.963,0.037
94136,0.988,0.012
94137,0.991,0.009
94138,0.995,0.005
94139,0.927,0.073
94140,0.993,0.007
94141,0.886,0.114
94142,0.997,0.003
94143,0.948,0.052
94144,0.962,0.038
94145,0.993,0.007
94146,0.997,0.003
94147,0.951,0.049
94148,0.985,0.015
94149,1,0
94150,0.548,0.452
94151,0.996,0.004
94152,0.995,0.005
94153,0.996,0.004
94154,0.992,0.008
94155,0.729,0.271
94156,0.912,0.088
94157,0.762,0.238
94158,0.886,0.114
94159,0.462,0.538
94160,0.911,0.089
94161,0.992,0.008
94162,0.971,0.029
94163,0.84,0.16
94164,0.898,0.102
94165,0.519,0.481
94166,0.978,0.022
94167,0.977,0.023
94168,0.927,0.073
94169,0.953,0.047
94170,0.993,0.007
94171,0.931,0.069
94172,0.987,0.013
94173,0.995,0.005
94174,0.912,0.088
94175,0.69,0.31
94176,0.989,0.011
94177,0.943,0.057
94178,0.866,0.134
94179,0.989,0.011
94180,0.991,0.009
94181,0.872,0.128
94182,0.987,0.013
94183,0.988,0.012
94184,0.967,0.033
94185,0.984,0.016
94186,0.999,0.001
94187,0.998,0.002
94188,0.982,0.018
94189,0.947,0.053
94190,0.991,0.009
94191,0.999,0.001
94192,0.993,0.007
94193,0.987,0.013
94194,0.983,0.017
94195,0.979,0.021
94196,0.986,0.014
94197,0.993,0.007
94198,0.975,0.025
94199,0.867,0.133
94200,0.995,0.005
94201,0.911,0.089
94202,0.719,0.281
94203,0.424,0.576
94204,0.986,0.014
94205,0.846,0.154
94206,0.795,0.205
94207,0.951,0.049
94208,0.985,0.015
94209,0.948,0.052
94210,0.969,0.031
94211,0.978,0.022
94212,0.986,0.014
94213,0.906,0.094
94214,0.97,0.03
94215,0.992,0.008
94216,0.587,0.413
94217,0.963,0.037
94218,0.924,0.076
94219,0.96,0.04
94220,0.989,0.011
94221,0.97,0.03
94222,1,0
94223,0.894,0.106
94224,0.982,0.018
94225,0.477,0.523
94226,0.986,0.014
94227,0.995,0.005
94228,0.987,0.013
94229,0.859,0.141
94230,0.753,0.247
94231,0.977,0.023
94232,0.973,0.027
94233,0.996,0.004
94234,0.885,0.115
94235,0.952,0.048
94236,0.934,0.066
94237,0.998,0.002
94238,0.967,0.033
94239,0.962,0.038
94240,0.987,0.013
94241,0.981,0.019
94242,0.728,0.272
94243,0.947,0.053
94244,0.884,0.116
94245,0.993,0.007
94246,0.792,0.208
94247,1,0
94248,0.979,0.021
94249,0.987,0.013
94250,0.988,0.012
94251,0.999,0.001
94252,0.953,0.047
94253,0.99,0.01
94254,0.426,0.574
94255,0.978,0.022
94256,0.902,0.098
94257,0.896,0.104
94258,0.772,0.228
94259,0.993,0.007
94260,0.999,0.001
94261,0.887,0.113
94262,0.927,0.073
94263,0.985,0.015
94264,0.987,0.013
94265,1,0
94266,0.582,0.418
94267,1,0
94268,0.997,0.003
94269,0.99,0.01
94270,0.606,0.394
94271,0.99,0.01
94272,0.996,0.004
94273,1,0
94274,0.992,0.008
94275,0.554,0.446
94276,0.987,0.013
94277,0.992,0.008
94278,0.806,0.194
94279,0.913,0.087
94280,0.979,0.021
94281,0.397,0.603
94282,0.996,0.004
94283,0.994,0.006
94284,0.846,0.154
94285,0.625,0.375
94286,0.738,0.262
94287,0.99,0.01
94288,0.866,0.134
94289,0.974,0.026
94290,1,0
94291,0.999,0.001
94292,0.997,0.003
94293,0.993,0.007
94294,0.938,0.062
94295,0.998,0.002
94296,0.99,0.01
94297,0.974,0.026
94298,0.985,0.015
94299,0.973,0.027
94300,0.995,0.005
94301,1,0
94302,0.963,0.037
94303,0.861,0.139
94304,0.868,0.132
94305,0.612,0.388
94306,0.994,0.006
94307,0.973,0.027
94308,0.457,0.543
94309,0.783,0.217
94310,0.96,0.04
94311,0.993,0.007
94312,0.984,0.016
94313,1,0
94314,0.622,0.378
94315,0.495,0.505
94316,0.936,0.064
94317,0.809,0.191
94318,0.67,0.33
94319,0.996,0.004
94320,0.937,0.063
94321,0.931,0.069
94322,0.935,0.065
94323,0.995,0.005
94324,0.953,0.047
94325,0.941,0.059
94326,1,0
94327,0.976,0.024
94328,0.999,0.001
94329,0.974,0.026
94330,0.999,0.001
94331,0.911,0.089
94332,0.599,0.401
94333,0.97,0.03
94334,0.977,0.023
94335,0.722,0.278
94336,0.916,0.084
94337,0.801,0.199
94338,0.904,0.096
94339,0.997,0.003
94340,0.943,0.057
94341,0.57,0.43
94342,0.995,0.005
94343,0.913,0.087
94344,0.952,0.048
94345,0.992,0.008
94346,0.309,0.691
94347,0.956,0.044
94348,0.989,0.011
94349,0.99,0.01
94350,0.991,0.009
94351,0.983,0.017
94352,0.992,0.008
94353,0.953,0.047
94354,0.965,0.035
94355,0.958,0.042
94356,0.992,0.008
94357,0.99,0.01
94358,0.427,0.573
94359,0.957,0.043
94360,0.567,0.433
94361,0.484,0.516
94362,0.999,0.001
94363,0.97,0.03
94364,0.952,0.048
94365,0.955,0.045
94366,0.979,0.021
94367,0.932,0.068
94368,0.975,0.025
94369,0.998,0.002
94370,0.965,0.035
94371,0.991,0.009
94372,0.935,0.065
94373,0.891,0.109
94374,0.924,0.076
94375,0.973,0.027
94376,0.431204762,0.568795238
94377,0.997,0.003
94378,0.958,0.042
94379,0.977,0.023
94380,0.462,0.538
94381,0.989,0.011
94382,0.995,0.005
94383,1,0
94384,0.99,0.01
94385,0.987,0.013
94386,0.984,0.016
94387,0.987,0.013
94388,0.996,0.004
94389,0.986,0.014
94390,0.956,0.044
94391,0.992,0.008
94392,0.942,0.058
94393,0.971,0.029
94394,0.465,0.535
94395,0.997,0.003
94396,0.903,0.097
94397,0.965,0.035
94398,0.852,0.148
94399,0.996,0.004
94400,0.996,0.004
94401,0.988,0.012
94402,0.992,0.008
94403,0.966,0.034
94404,0.96,0.04
94405,0.47,0.53
94406,0.878,0.122
94407,0.969,0.031
94408,1,0
94409,0.997,0.003
94410,0.991,0.009
94411,0.704,0.296
94412,0.999,0.001
94413,0.997,0.003
94414,0.778,0.222
94415,0.89,0.11
94416,0.996,0.004
94417,0.989,0.011
94418,0.961,0.039
94419,0.974,0.026
94420,0.802,0.198
94421,1,0
94422,0.999,0.001
94423,0.985,0.015
94424,0.966,0.034
94425,0.845,0.155
94426,0.667,0.333
94427,0.988,0.012
94428,0.973,0.027
94429,0.994,0.006
94430,0.955,0.045
94431,0.996,0.004
94432,0.996,0.004
94433,0.953,0.047
94434,0.987,0.013
94435,0.961,0.039
94436,0.996,0.004
94437,0.943,0.057
94438,0.791,0.209
94439,0.995,0.005
94440,1,0
94441,0.963,0.037
94442,0.999,0.001
94443,0.983,0.017
94444,0.99,0.01
94445,1,0
94446,0.989,0.011
94447,0.965,0.035
94448,0.99,0.01
94449,0.81,0.19
94450,0.936,0.064
94451,0.963,0.037
94452,0.991,0.009
94453,0.997,0.003
94454,0.989,0.011
94455,1,0
94456,0.995,0.005
94457,0.979,0.021
94458,0.969,0.031
94459,0.999,0.001
94460,1,0
94461,0.926,0.074
94462,0.913,0.087
94463,0.991,0.009
94464,0.995,0.005
94465,0.986,0.014
94466,0.961,0.039
94467,0.985,0.015
94468,0.952,0.048
94469,0.941,0.059
94470,0.998,0.002
94471,1,0
94472,0.532,0.468
94473,0.984,0.016
94474,0.987,0.013
94475,0.998,0.002
94476,0.816,0.184
94477,0.682,0.318
94478,0.995,0.005
94479,0.889,0.111
94480,0.997,0.003
94481,0.995,0.005
94482,0.979,0.021
94483,0.973,0.027
94484,1,0
94485,0.993,0.007
94486,1,0
94487,0.91,0.09
94488,0.924,0.076
94489,0.997,0.003
94490,0.955,0.045
94491,0.97,0.03
94492,0.36,0.64
94493,0.86,0.14
94494,0.964,0.036
94495,0.995,0.005
94496,0.819,0.181
94497,0.988,0.012
94498,0.867,0.133
94499,0.985,0.015
94500,0.837,0.163
94501,0.911,0.089
94502,1,0
94503,0.98,0.02
94504,0.999,0.001
94505,0.858,0.142
94506,0.983,0.017
94507,0.919,0.081
94508,0.983,0.017
94509,0.98,0.02
94510,0.975,0.025
94511,0.974,0.026
94512,0.981,0.019
94513,0.868,0.132
94514,0.991,0.009
94515,0.73,0.27
94516,0.98,0.02
94517,0.894,0.106
94518,0.992,0.008
94519,0.992,0.008
94520,0.966,0.034
94521,0.995,0.005
94522,0.984,0.016
94523,0.992,0.008
94524,0.585,0.415
94525,0.985,0.015
94526,0.991,0.009
94527,0.986,0.014
94528,0.751,0.249
94529,0.999,0.001
94530,0.982,0.018
94531,0.968,0.032
94532,0.996,0.004
94533,0.815,0.185
94534,0.968,0.032
94535,0.996,0.004
94536,0.994,0.006
94537,0.717,0.283
94538,0.987,0.013
94539,0.998,0.002
94540,0.811,0.189
94541,0.881,0.119
94542,1,0
94543,0.991,0.009
94544,0.993,0.007
94545,0.469,0.531
94546,1,0
94547,0.989,0.011
94548,0.944,0.056
94549,0.815,0.185
94550,0.998,0.002
94551,0.998,0.002
94552,0.988,0.012
94553,0.999,0.001
94554,0.964,0.036
94555,0.999,0.001
94556,0.865,0.135
94557,0.997,0.003
94558,0.878,0.122
94559,0.971,0.029
94560,0.998,0.002
94561,0.998,0.002
94562,0.938,0.062
94563,0.69,0.31
94564,0.992,0.008
94565,0.995,0.005
94566,0.932,0.068
94567,0.996,0.004
94568,0.986,0.014
94569,0.93,0.07
94570,0.994,0.006
94571,0.941,0.059
94572,0.999,0.001
94573,0.941,0.059
94574,1,0
94575,0.595,0.405
94576,0.634,0.366
94577,0.933,0.067
94578,0.974,0.026
94579,0.983,0.017
94580,0.988,0.012
94581,0.724,0.276
94582,0.47,0.53
94583,0.788,0.212
94584,0.98,0.02
94585,0.992,0.008
94586,0.993,0.007
94587,0.408,0.592
94588,0.624,0.376
94589,0.986,0.014
94590,0.905,0.095
94591,0.953,0.047
94592,0.986,0.014
94593,0.917,0.083
94594,0.971,0.029
94595,0.998,0.002
94596,0.7775,0.2225
94597,0.985,0.015
94598,0.997,0.003
94599,0.993,0.007
94600,0.93,0.07
94601,0.86,0.14
94602,0.95,0.05
94603,0.999,0.001
94604,0.942,0.058
94605,0.791,0.209
94606,0.937,0.063
94607,0.989,0.011
94608,0.986,0.014
94609,0.751,0.249
94610,0.991,0.009
94611,0.711,0.289
94612,0.969,0.031
94613,0.997,0.003
94614,0.912,0.088
94615,0.925,0.075
94616,0.539,0.461
94617,0.963,0.037
94618,0.983,0.017
94619,0.989,0.011
94620,0.924,0.076
94621,0.674,0.326
94622,0.981,0.019
94623,0.983,0.017
94624,0.991,0.009
94625,0.987,0.013
94626,0.98,0.02
94627,0.898,0.102
94628,0.959,0.041
94629,0.988,0.012
94630,0.979,0.021
94631,0.973,0.027
94632,0.957,0.043
94633,1,0
94634,0.935,0.065
94635,0.997,0.003
94636,0.999,0.001
94637,0.584,0.416
94638,0.95,0.05
94639,0.986,0.014
94640,0.85,0.15
94641,0.767,0.233
94642,0.988,0.012
94643,0.884,0.116
94644,0.506,0.494
94645,0.974,0.026
94646,0.905,0.095
94647,0.992,0.008
94648,0.998,0.002
94649,0.997,0.003
94650,0.999,0.001
94651,0.902,0.098
94652,0.947,0.053
94653,1,0
94654,1,0
94655,0.926,0.074
94656,0.65,0.35
94657,0.995,0.005
94658,0.998,0.002
94659,0.379,0.621
94660,0.942,0.058
94661,0.897,0.103
94662,0.859,0.141
94663,0.996,0.004
94664,0.967,0.033
94665,0.981,0.019
94666,1,0
94667,0.998,0.002
94668,0.993,0.007
94669,0.877,0.123
94670,0.998,0.002
94671,0.91,0.09
94672,0.993,0.007
94673,0.964,0.036
94674,0.793,0.207
94675,0.995,0.005
94676,0.431,0.569
94677,0.875,0.125
94678,0.747,0.253
94679,0.944,0.056
94680,1,0
94681,0.998,0.002
94682,0.991,0.009
94683,0.964,0.036
94684,0.986,0.014
94685,0.968,0.032
94686,0.936,0.064
94687,0.994,0.006
94688,0.996,0.004
94689,0.939,0.061
94690,0.822,0.178
94691,0.968,0.032
94692,0.986,0.014
94693,0.987,0.013
94694,0.996,0.004
94695,0.901,0.099
94696,0.955,0.045
94697,0.949,0.051
94698,0.926,0.074
94699,0.648,0.352
94700,0.991,0.009
94701,0.911,0.089
94702,0.945,0.055
94703,0.987,0.013
94704,0.869,0.131
94705,0.997,0.003
94706,0.962,0.038
94707,0.993,0.007
94708,0.999,0.001
94709,0.977,0.023
94710,0.886,0.114
94711,0.96,0.04
94712,0.997,0.003
94713,0.985,0.015
94714,0.988,0.012
94715,0.876,0.124
94716,0.988,0.012
94717,1,0
94718,0.979,0.021
94719,0.984,0.016
94720,0.993,0.007
94721,0.999,0.001
94722,0.959,0.041
94723,0.972,0.028
94724,0.987,0.013
94725,0.991,0.009
94726,1,0
94727,0.499,0.501
94728,0.983,0.017
94729,0.955,0.045
94730,0.924,0.076
94731,0.997,0.003
94732,0.973,0.027
94733,0.989,0.011
94734,0.615,0.385
94735,0.987,0.013
94736,0.951,0.049
94737,0.993,0.007
94738,1,0
94739,0.944,0.056
94740,0.98,0.02
94741,0.715,0.285
94742,0.902,0.098
94743,0.76,0.24
94744,0.989,0.011
94745,0.991,0.009
94746,0.824,0.176
94747,0.993,0.007
94748,0.411,0.589
94749,0.988,0.012
94750,0.934,0.066
94751,0.997,0.003
94752,0.978,0.022
94753,0.883,0.117
94754,0.928,0.072
94755,0.985,0.015
94756,0.943,0.057
94757,0.966,0.034
94758,0.992,0.008
94759,0.993,0.007
94760,0.974,0.026
94761,0.964,0.036
94762,0.986,0.014
94763,0.996,0.004
94764,0.993,0.007
94765,0.878,0.122
94766,0.999,0.001
94767,1,0
94768,0.914,0.086
94769,0.995,0.005
94770,0.966,0.034
94771,1,0
94772,0.998,0.002
94773,1,0
94774,0.964,0.036
94775,0.982,0.018
94776,1,0
94777,0.989,0.011
94778,0.993,0.007
94779,0.862,0.138
94780,0.978,0.022
94781,0.997,0.003
94782,0.828,0.172
94783,0.992,0.008
94784,0.977,0.023
94785,0.997,0.003
94786,0.972,0.028
94787,0.986,0.014
94788,0.836,0.164
94789,0.962,0.038
94790,0.993,0.007
94791,0.99,0.01
94792,0.986,0.014
94793,0.497,0.503
94794,0.996,0.004
94795,0.995,0.005
94796,0.996,0.004
94797,0.968,0.032
94798,0.877,0.123
94799,0.995,0.005
94800,0.946,0.054
94801,0.997,0.003
94802,0.972,0.028
94803,0.933,0.067
94804,0.972,0.028
94805,0.969,0.031
94806,0.991,0.009
94807,0.978,0.022
94808,0.999,0.001
94809,1,0
94810,0.978,0.022
94811,0.999,0.001
94812,0.983,0.017
94813,0.988,0.012
94814,0.995,0.005
94815,0.982,0.018
94816,0.99,0.01
94817,0.869,0.131
94818,0.995,0.005
94819,0.984,0.016
94820,1,0
94821,0.565,0.435
94822,0.6,0.4
94823,0.742,0.258
94824,0.475,0.525
94825,0.99,0.01
94826,0.985,0.015
94827,0.982,0.018
94828,0.989,0.011
94829,0.827,0.173
94830,0.858,0.142
94831,0.993,0.007
94832,0.977,0.023
94833,0.944,0.056
94834,0.986,0.014
94835,0.998,0.002
94836,0.983,0.017
94837,0.999,0.001
94838,0.811,0.189
94839,0.957,0.043
94840,0.573,0.427
94841,0.98,0.02
94842,0.986,0.014
94843,0.949,0.051
94844,0.993,0.007
94845,0.955,0.045
94846,0.997,0.003
94847,0.994,0.006
94848,0.997,0.003
94849,0.998,0.002
94850,0.836,0.164
94851,0.983,0.017
94852,0.991,0.009
94853,0.922,0.078
94854,0.994,0.006
94855,0.984,0.016
94856,0.564,0.436
94857,0.997,0.003
94858,0.637,0.363
94859,0.692,0.308
94860,0.988,0.012
94861,0.845,0.155
94862,0.96,0.04
94863,0.662,0.338
94864,0.96,0.04
94865,0.993,0.007
94866,0.938,0.062
94867,0.937,0.063
94868,0.989,0.011
94869,0.996,0.004
94870,0.998,0.002
94871,0.992,0.008
94872,1,0
94873,0.931,0.069
94874,0.998,0.002
94875,0.989,0.011
94876,0.945,0.055
94877,0.991,0.009
94878,0.982,0.018
94879,1,0
94880,0.772,0.228
94881,0.994,0.006
94882,0.995,0.005
94883,0.731028571,0.268971429
94884,0.565,0.435
94885,0.967,0.033
94886,0.997,0.003
94887,1,0
94888,0.985,0.015
94889,0.911,0.089
94890,1,0
94891,0.998,0.002
94892,0.922,0.078
94893,0.991,0.009
94894,0.987,0.013
94895,0.973,0.027
94896,0.972,0.028
94897,0.99,0.01
94898,0.99,0.01
94899,0.946,0.054
94900,1,0
94901,0.851,0.149
94902,0.742,0.258
